,city names,cloudiness,geo,humidity,pressure,temp,windiness
96,carnarvon,0,"[-26.775842023097013, 113.84019216127234]",79,1027,71.32999999999998,4
97,lalgudi,20,"[10.835717399525763, 78.82949142460626]",83,1010,82.12999999999994,1
98,pitelino,24,"[54.66690583559037, 41.63064261686216]",83,1018,33.52999999999997,4
99,flin flon,8,"[58.152851230415735, -100.94465074375684]",100,992,29.930000000000007,1
100,sabang,12,"[5.895153540506726, 91.66607018281104]",100,1016,83.93,2
101,strezhevoy,0,"[62.369966921544886, 78.50511142499482]",97,1011,33.52999999999997,3
102,havre,90,"[48.98582931054773, -110.34386332819307]",66,1011,53.329999999999984,1
103,atar,64,"[21.855331313706287, -14.803221683766111]",59,995,74.93,1
104,russellville,1,"[35.32167302435404, -93.01759593775165]",96,1020,71.32999999999998,0
105,constitucion,75,"[25.68830927958946, -113.26024683039107]",60,1024,67.72999999999996,2
106,inirida,8,"[3.924570151282893, -68.53434593192868]",88,1004,76.72999999999996,1
107,marsa matruh,20,"[28.907914336281976, 28.000754582670822]",73,1017,73.12999999999994,2
108,sillamae,92,"[59.189794388250505, 27.77009982259267]",100,1013,47.93000000000001,3
109,new norfolk,40,"[-76.37620867300734, 129.87269902044693]",55,1023,62.329999999999984,4
110,tiksi,64,"[79.48054594348375, 122.57549268501054]",100,995,28.129999999999995,3
111,campoverde,75,"[-8.185237074169422, -75.1009281952811]",78,1010,78.53000000000003,1
112,lavrentiya,92,"[78.23272564375947, -169.4513808012405]",93,1013,44.329999999999984,7
113,klaksvik,76,"[65.55146253322002, -5.367545385928651]",93,997,44.329999999999984,8
114,hammerfest,75,"[76.72929878033236, 22.014432083752354]",74,1004,35.329999999999984,5
115,husavik,75,"[73.65473770082531, -14.365550588551486]",100,999,31.72999999999996,1
116,ilulissat,75,"[75.32670534908092, -49.66658461434716]",80,1018,29.930000000000007,4
117,tongliao,0,"[43.43643373563623, 121.7037314982461]",63,1007,62.329999999999984,4
118,tuyen quang,8,"[22.30311228756844, 105.12658622546996]",74,1008,78.53000000000003,1
119,half moon bay,90,"[35.73849690089119, -126.73789860778268]",82,1009,65.93,1
120,jalu,0,"[24.338969379798158, 20.392382543365954]",46,1019,67.72999999999996,3
121,vanavara,68,"[59.64959345407422, 103.7343394308424]",65,973,44.329999999999984,2
122,artyshta,92,"[53.84480252181106, 86.35428969826557]",90,984,44.329999999999984,1
123,isangel,100,"[-22.713116342833487, 177.85860877852122]",100,1022,71.32999999999998,4
124,sola,80,"[-13.2864357069152, 169.64316295616476]",100,1017,78.53000000000003,4
125,faanui,64,"[-4.927955850070973, -159.89291849261897]",100,1027,76.72999999999996,6
126,maningrida,0,"[-13.361989907136248, 134.16567085415682]",65,1026,83.93,7
127,portland,0,"[-38.68203639772821, 140.96877632294104]",56,944,65.93,1
128,fortuna,90,"[31.972584245742382, -139.34917367439598]",100,1010,58.72999999999996,2
129,kiknur,36,"[57.248918492777335, 47.48421805413233]",91,1016,37.129999999999995,3
130,sao filipe,64,"[12.32888349201292, -27.889539115365636]",100,1014,76.72999999999996,5
131,kodiak,90,"[55.638868824521694, -151.36125083013525]",92,1019,58.72999999999996,3
132,bakel,24,"[14.122853074670473, -12.393234458347763]",79,1016,76.72999999999996,1
133,dingle,92,"[51.66824682686553, -20.66790055493348]",97,1033,55.12999999999994,8
134,nelson bay,0,"[-37.269893742255434, 160.07717922658094]",53,1025,71.32999999999998,5
135,banda aceh,76,"[2.5321107249833403, 89.9575596116822]",94,999,78.53000000000003,1
136,road town,1,"[19.236180015299624, -64.76500568629803]",81,1014,78.53000000000003,1
137,cadiz,0,"[35.7496476153393, -7.374504336645742]",100,1016,67.72999999999996,1
138,mazagao,40,"[0.20474055119011325, -51.48650568329367]",74,1012,83.93,6
139,los llanos de aridane,12,"[29.922654008887463, -19.98709171162153]",78,1017,71.32999999999998,3
140,sikar,8,"[27.504941442407485, 75.1339416066358]",56,978,82.12999999999994,1
141,sitka,0,"[51.9860318066095, -135.99572521964862]",51,956,74.93,6
142,lao cai,80,"[22.508525478235498, 103.52101309667069]",74,907,67.72999999999996,0
143,la ronge,75,"[62.553023940077026, -106.1227317852796]",74,1017,28.129999999999995,1
144,umm kaddadah,0,"[14.408608921620967, 28.22339867817027]",55,941,73.12999999999994,3
145,phangnga,40,"[8.924322583727275, 98.39073298653699]",74,1014,83.93,4
146,lalibela,8,"[12.025125521876518, 39.00635604525144]",85,770,37.129999999999995,0
147,pacific grove,1,"[30.71272265358361, -128.7001658448042]",56,1009,62.329999999999984,1
148,pombas,88,"[19.791134398232103, -23.446684692835106]",100,1024,76.72999999999996,5
149,cidreira,92,"[-48.34014377512792, -29.320942792939803]",100,1018,62.329999999999984,6
150,amuntai,12,"[-1.4602064979494571, 115.4271147001088]",72,1018,85.72999999999996,0
151,bethel,90,"[43.27343367424112, -173.30836371002354]",82,1002,49.72999999999996,5
152,lebu,92,"[-37.65467651768661, -86.53306137812153]",100,1034,49.72999999999996,5
153,salinopolis,92,"[0.9906057207289649, -45.945613529480454]",96,1025,80.32999999999998,7
154,sibolga,44,"[0.09955584356458758, 96.18807695279202]",91,944,74.93,0
155,caetite,0,"[-14.078760168151945, -42.43316655093682]",58,933,69.53000000000003,5
156,mana,8,"[7.13829555347273, -53.9215984785088]",79,1019,78.53000000000003,1
157,kalmunai,88,"[7.113903715750155, 82.05556198973522]",97,1007,76.72999999999996,1
158,tahoua,0,"[15.299921408846274, 5.101094543566376]",90,973,69.53000000000003,1
159,upernavik,92,"[74.97871831236739, -59.44277515048269]",97,1021,35.329999999999984,14
160,karangampel,8,"[-6.3116091477803735, 108.59580699310254]",95,1018,83.93,2
161,iqaluit,90,"[60.27237313281, -76.69259211451404]",74,1014,28.129999999999995,1
162,pevek,92,"[67.68843280230942, 169.81856047445774]",95,1002,42.52999999999997,0
163,calatayud,0,"[40.78829746115068, -1.9492839436927056]",70,1020,55.12999999999994,4
164,grindavik,75,"[60.41193871688404, -25.61520803143827]",75,1006,40.72999999999996,14
165,castro,88,"[-46.61605728582326, -99.4264592138988]",98,1017,42.52999999999997,2
166,hasaki,20,"[26.036204334500084, 154.96012019316265]",41,1012,76.72999999999996,2
167,coquimbo,0,"[-29.33279758111383, -82.21242474452377]",81,1016,51.52999999999997,3
168,guerrero negro,92,"[26.226855572759106, -114.49308354177217]",96,1011,71.32999999999998,8
169,sao bento do sul,40,"[-26.44637945242807, -49.32106935293277]",83,1012,74.93,1
170,maragogi,76,"[-16.514744416275292, -25.54338748647902]",84,1020,73.12999999999994,2
171,honiara,20,"[-14.62305365299514, 157.95083218727706]",70,1009,87.53000000000003,2
172,sorland,92,"[68.87795642222446, 8.282426222580654]",100,1010,46.129999999999995,1
173,bathsheba,40,"[14.270034816352464, -55.08133726778024]",78,1013,80.32999999999998,5
174,la sarre,88,"[49.442223589366336, -79.14127056082395]",91,1004,37.129999999999995,3
175,anadyr,90,"[65.3791842142862, 175.7354904206298]",100,993,44.329999999999984,5
176,buala,32,"[-1.9059713779229241, 161.4037279566901]",85,1012,83.93,1
177,sisimiut,92,"[68.07607681867265, -58.99676264473396]",99,995,29.930000000000007,3
178,shache,0,"[37.838726037560875, 75.9102173124374]",45,894,53.329999999999984,2
179,ndjole,92,"[-0.025144768540712903, 10.515777953892552]",100,998,69.53000000000003,1
180,roald,92,"[67.88414717326037, 3.0517943681794293]",87,1000,38.93000000000001,3
181,talnakh,12,"[69.77484850827278, 93.86213833368168]",100,990,31.72999999999996,3
182,palmer,1,"[57.587610891163735, -145.36080786464976]",74,1016,49.72999999999996,0
183,esperance,36,"[-28.397766870186636, 124.34289179460234]",91,1022,58.72999999999996,5
184,petropavlovsk-kamchatskiy,0,"[51.21027212239227, 161.8619306193218]",37,981,55.12999999999994,8
185,mount gambier,64,"[-55.5436699783735, 129.62783908412615]",53,1021,73.12999999999994,4
186,nikolskoye,0,"[48.60735182860432, 174.8480311956207]",81,1005,44.329999999999984,5
187,jiazi,0,"[20.16052854491771, 117.30753652677771]",66,1015,83.93,6
188,zeya,64,"[55.147443321334805, 127.01001148937644]",50,951,47.93000000000001,3
189,bartica,0,"[6.117993327201518, -59.54988684570934]",88,1011,78.53000000000003,3
190,parati,0,"[-24.549944836549088, -44.020874898464854]",88,1013,73.12999999999994,2
191,saskylakh,92,"[89.5699897322742, 121.27530074504153]",99,1002,29.930000000000007,2
192,chattanooga,40,"[35.090956271738136, -85.72230990155496]",84,1024,69.53000000000003,1
193,opuwo,8,"[-17.92332082483439, 11.440775058129475]",30,885,67.72999999999996,4
194,ahuimanu,1,"[22.477146772016596, -157.56041303283573]",79,1013,82.12999999999994,3
195,athabasca,76,"[56.2438620423581, -111.98485909072961]",62,954,29.930000000000007,2
196,zyryanka,88,"[67.43538068879579, 149.38732837852405]",80,993,33.52999999999997,2
197,puerto escondido,20,"[12.319722300751664, -98.6990717597417]",100,1024,85.72999999999996,4
198,carutapera,76,"[7.098582077607105, -42.36744811972858]",82,1025,78.53000000000003,5
199,hamilton,75,"[32.22804481816485, -68.90597446410885]",78,1016,76.72999999999996,8
200,saint-pierre,0,"[43.45004295647732, -54.32973487003615]",100,1038,49.72999999999996,8
201,ponnani,75,"[10.51795644776486, 75.22812442008546]",83,1010,78.53000000000003,1
202,victoria,40,"[-3.2703475987382546, 62.998184644263006]",74,1012,78.53000000000003,3
203,akonolinga,92,"[3.6119286060724676, 12.278134805144106]",92,959,69.53000000000003,1
204,macia,0,"[-24.937518260309332, 32.68358510738858]",64,1026,62.329999999999984,3
205,hami,0,"[38.349559964689234, 91.10150765921338]",40,952,60.53000000000003,3
206,kindu,88,"[-2.41156262842469, 26.32995521477909]",98,959,69.53000000000003,0
207,kavieng,48,"[-1.660319838342275, 150.2418145374894]",100,1020,83.93,2
208,saint george,75,"[31.970336370154826, -62.15036730611209]",78,1016,76.72999999999996,8
209,sosva,20,"[59.72602060242616, 61.40061867841965]",84,1017,42.52999999999997,3
210,ponta delgada,40,"[31.007566325424946, -26.757578077183183]",78,1020,71.32999999999998,6
211,redding,90,"[40.570709921790126, -123.24256636635388]",65,1009,67.72999999999996,1
212,kawalu,0,"[-11.507490632466684, 106.87821729600552]",66,928,78.53000000000003,1
213,capreol,90,"[46.980144431037985, -81.50384253057172]",75,1026,42.52999999999997,4
214,bahia honda,48,"[24.09443745881798, -83.39443201590726]",75,1018,80.32999999999998,3
215,freeport,90,"[27.858764443765324, -94.89085666224332]",100,1017,60.53000000000003,1
216,coihaique,75,"[-47.710815323931456, -79.34869034687239]",60,1011,38.93000000000001,2
217,deputatskiy,88,"[73.19005346419397, 142.53557066430648]",91,939,28.129999999999995,5
218,yar-sale,0,"[66.83773847923041, 70.59144909860834]",100,1016,31.72999999999996,3
219,tezu,20,"[27.492079991165497, 98.48154720557721]",72,882,69.53000000000003,0
220,dikson,56,"[72.8442215969068, 75.86050157235519]",100,1013,37.129999999999995,8
221,tafresh,0,"[34.71691793487311, 50.12993127864627]",76,831,40.72999999999996,0
222,lanxi,0,"[46.23033700861805, 126.47883053999874]",54,1008,71.32999999999998,1
223,krasnyy chikoy,8,"[48.848679849411326, 108.79805921506664]",56,906,55.12999999999994,1
224,tabou,92,"[0.7666032340228526, -5.865644519079325]",100,1023,76.72999999999996,4
225,cabra,20,"[13.841319368392206, 118.78507952814414]",100,1022,82.12999999999994,1
226,diego de almagro,0,"[-24.948345528806115, -68.16140086684766]",81,918,55.12999999999994,1
227,mao,20,"[14.876407858419654, 15.743606882120702]",69,983,74.93,2
228,tekirdag,75,"[40.77723815306172, 27.729358102326273]",100,1013,58.72999999999996,6
229,carinhanha,0,"[-13.974408570453491, -44.10195144988765]",42,969,78.53000000000003,6
230,lyambir,0,"[54.21357988962879, 45.04840275700283]",75,1011,31.72999999999996,3
231,vila franca do campo,40,"[39.452169393530625, -21.273841691474757]",78,1020,71.32999999999998,6
232,zhigansk,88,"[66.77460411478077, 124.22897061404109]",89,1006,35.329999999999984,1
233,richards bay,0,"[-28.71288918185899, 36.40006212489496]",75,1007,64.12999999999994,2
234,cabo san lucas,40,"[22.03422268746256, -111.7695042862694]",83,1014,80.32999999999998,3
235,fredericksburg,40,"[37.998788161968776, -77.24275555964205]",75,1020,74.93,2
236,kurchum,12,"[48.7338474893553, 84.2431097786914]",70,975,58.72999999999996,2
237,port blair,56,"[12.934218605065297, 87.39996331608575]",98,1024,83.93,1
238,whitefish,90,"[48.57907201517767, -114.5170509850958]",68,1011,51.52999999999997,0
239,bubaque,36,"[6.349250707763403, -20.27600994881334]",100,1023,78.53000000000003,3
240,corinto,92,"[11.337899780978162, -88.49751441960126]",78,1012,80.32999999999998,1
241,skibbereen,75,"[47.5125999355173, -9.93560732484542]",93,1025,58.72999999999996,6
242,bambanglipuro,0,"[-12.315805949562431, 110.19387204531336]",56,993,87.53000000000003,1
243,paamiut,44,"[62.046106834109935, -50.075661321021784]",97,1031,37.129999999999995,4
244,yeppoon,20,"[-17.482309484468686, 155.9322174209446]",36,1023,80.32999999999998,4
245,korla,0,"[41.47521223634479, 86.49965002335244]",39,900,58.72999999999996,2
246,lagoa,0,"[47.93120730595615, -32.30542679434947]",60,1016,71.32999999999998,1
247,sumbe,92,"[-11.028957170646308, 13.100749136581186]",100,1012,67.72999999999996,1
248,matay,0,"[28.967006876434368, 29.408362159210355]",60,1016,69.53000000000003,4
249,hirara,20,"[20.23962303798986, 128.64006590284282]",57,1015,80.32999999999998,6
250,prince rupert,1,"[54.47949997918087, -129.71742125525827]",32,1011,55.12999999999994,5
251,ust-koksa,92,"[50.5505059748823, 85.76446695895987]",61,842,47.93000000000001,1
252,zolotkovo,24,"[55.47388927137999, 40.86152742765009]",90,1015,33.52999999999997,4
253,san luis,90,"[28.89883812718294, -113.5577257255162]",87,1009,74.93,3
254,celestun,12,"[22.063799839226263, -91.0774169386061]",96,1027,83.93,7
255,palmerston,0,"[-12.508924436383253, 129.63832204107797]",31,1014,87.53000000000003,8
256,labuhan,12,"[-19.76012672412145, 94.83182573912785]",70,998,85.72999999999996,0
257,wattegama,68,"[5.7878697822009, 83.04592038547872]",96,972,74.93,1
258,puerto carreno,56,"[7.274676432974019, -66.09088902513302]",94,952,73.12999999999994,1
259,mbandaka,92,"[-0.5819077761058509, 17.48408219044623]",100,982,69.53000000000003,1
260,mentakab,8,"[3.684635613376585, 102.30064791686465]",80,1013,83.93,1
261,churachandpur,75,"[23.92671369283832, 93.39102035555135]",88,1016,73.12999999999994,1
262,smithers,90,"[57.18671917899664, -125.50377356121729]",51,1018,38.93000000000001,2
263,esso,24,"[55.73173402254943, 157.45126079629824]",69,876,31.72999999999996,1
264,rio gallegos,0,"[-49.859026685165816, -70.27809456449664]",74,999,37.129999999999995,8
265,roros,92,"[62.453673723625826, 11.393033883669517]",100,1001,26.329999999999984,1
266,hambantota,68,"[-5.926186362635917, 84.64283302680008]",100,1020,80.32999999999998,5
267,astana,40,"[50.42022472738668, 71.7287284266597]",93,1021,38.93000000000001,2
268,piney green,1,"[33.92535013777707, -76.90922600689093]",92,1025,67.72999999999996,2
269,port hardy,90,"[41.715873782746655, -141.1839371633517]",93,1009,51.52999999999997,2
270,flinders,0,"[-35.514575682366726, 131.04849612528585]",49,1025,71.32999999999998,3
271,sabha,88,"[26.487078161412157, 14.282282521631203]",34,974,73.12999999999994,1
272,kayankulam,12,"[9.009920270540945, 76.3151987462241]",100,1023,78.53000000000003,1
273,ranong,75,"[10.777147597753583, 95.90165862196875]",88,1011,80.32999999999998,2
274,yining,20,"[43.43616865428805, 81.72014151637603]",41,984,74.93,1
275,marrakesh,0,"[32.43912902779738, -7.24459659128766]",73,1016,69.53000000000003,1
276,maromitsa,80,"[59.9390733689489, 47.916974234538486]",90,1007,44.329999999999984,2
277,bolgatanga,44,"[10.520176453194466, -0.4001280482151799]",88,999,74.93,3
278,kigoma,44,"[-4.8737380719706636, 28.83661698626193]",91,924,78.53000000000003,3
279,chumikan,32,"[55.52484181360728, 134.56150772039877]",62,997,51.52999999999997,2
280,limoges,0,"[46.302534580031164, 1.3305499306628974]",70,1026,42.52999999999997,3
281,kahului,20,"[32.03995450244682, -151.04521056373596]",63,1013,82.12999999999994,7
282,necochea,0,"[-45.58702236184069, -56.9389742029979]",71,1025,37.129999999999995,3
283,eirunepe,20,"[-6.8780070153869275, -69.40140386117753]",91,1006,76.72999999999996,0
284,meulaboh,88,"[0.4414461232935025, 94.69922643791074]",100,1022,78.53000000000003,1
285,caravelas,92,"[-20.66691446793149, -32.12255427462168]",100,1030,76.72999999999996,7
286,vanimo,0,"[-1.9190946028881513, 140.63265624832877]",100,1021,83.93,6
287,thompson,75,"[63.745444542220866, -100.87522382946602]",83,1016,31.72999999999996,3
288,narsaq,32,"[74.93209847243062, -64.55758878552416]",40,1022,33.52999999999997,7
289,riyadh,0,"[23.433521493295757, 44.35188471981783]",37,1016,74.93,2
290,saint-philippe,75,"[-51.6274826749989, 64.75071258542195]",77,1020,64.12999999999994,2
291,praya,20,"[-14.218769117954622, 116.11945883013203]",55,1013,87.53000000000003,3
292,bambous virieux,75,"[-32.5935906634498, 76.65820402296714]",78,1020,71.32999999999998,5
293,makokou,92,"[0.17379147035605058, 13.140536423805486]",100,979,67.72999999999996,1
294,kaitangata,32,"[-56.79329672499453, 172.489636675846]",79,1015,47.93000000000001,6
295,dukat,88,"[64.32342321776787, 154.73630160848336]",92,899,28.129999999999995,1
296,margate,64,"[-35.89482448196384, 37.39261206231163]",92,1010,67.72999999999996,2
297,saldanha,88,"[-44.771589352540445, -6.826858957577258]",87,1021,53.329999999999984,3
298,bitung,20,"[3.2744559848980117, 126.06665666996025]",52,1010,91.12999999999994,2
299,merauke,88,"[-7.905978124702926, 136.78733392481712]",94,1024,76.72999999999996,6
300,barinas,24,"[8.450682186601668, -69.79869028297057]",84,1007,76.72999999999996,1
301,kruisfontein,0,"[-59.35448994233943, 25.55640857080803]",92,1020,58.72999999999996,6
302,abu dhabi,48,"[23.827820158666043, 54.602207598109885]",83,1010,80.32999999999998,2
303,boralday,75,"[44.03705564048644, 76.1859200605561]",48,1021,60.53000000000003,2
304,traverse city,90,"[44.79193649541102, -85.93269225365037]",89,1020,47.93000000000001,3
305,kuandian,0,"[39.5956850780359, 126.18943520468463]",69,985,58.72999999999996,1
306,saint-francois,20,"[16.639253578830605, -59.51450028920283]",88,1013,78.53000000000003,1
307,coolum beach,0,"[-25.421737826822508, 157.41636891861168]",67,1026,71.32999999999998,4
308,eyl,92,"[5.432707544373969, 54.57310350138914]",99,1015,73.12999999999994,3
309,mount isa,32,"[-21.04950521940809, 137.8144884987434]",22,1018,89.32999999999998,7
310,garissa,76,"[-1.2276147642448194, 39.43279594268017]",91,1005,69.53000000000003,3
311,issoire,0,"[45.409723167049975, 3.3407192814951543]",65,1025,46.129999999999995,0
312,egvekinot,88,"[64.703500640892, -177.7560474619564]",100,959,46.129999999999995,2
313,sao joao da barra,68,"[-24.466138446697116, -36.56683169427052]",96,1028,74.93,12
314,stokmarknes,75,"[71.9874701605901, 13.53106523414911]",70,1001,42.52999999999997,2
315,canavieiras,92,"[-15.628883544067534, -38.76245193553666]",82,1027,74.93,2
316,lakes entrance,8,"[-40.01322540367385, 149.83860757116463]",64,1029,65.93,2
317,clinton,1,"[35.23001906674938, -98.89268583881272]",94,1021,74.93,1
